date,brent_dollars_per_barrel,wti_dollars_per_barrel
20241227,73.77,71.28
20241220,73.19,69.71
20241212,73.52,70.25
20241129,74.16,68.26
20241127,73.91,69.03
20241122,76.1,71.68
20241121,75.09,70.39
20241119,74.32,69.75
20241114,73.39,68.99
20241112,72.56,68.43
20241107,75.73,72.69
20241022,75.59,72.84
20241014,78.47,76.11
20241007,81.74,77.76
20241004,79.32,74.93
20240923,74.95,71.33
20240920,75.96,72.72
20240916,73.96,71.1
20240823,80.34,75.82
20240815,83.09,79.66
20240812,83.06,81.45
20240809,81.07,78.28
20240806,76.62,74.6
20240723,82.2,78.24
20240717,85.76,84.16
20240712,87.35,83.49
20240709,86.48,82.78
20240703,88.25,85.19
20240625,86.81,81.97
20240618,84.79,82.67
20240617,82.45,81.33
20240614,81.49,79.41
20240529,81.5,80.24
20240524,78.92,78.48
20240522,79.9,79.15
20240517,82.24,81.66
20240516,81.65,80.85
20240513,83.18,80.71
20240501,83.55,80.7
20240429,88.44,84.26
20240423,88.29,84.17
20240422,87.3,83.82
20240415,90.84,86.21
20240411,91.49,85.79
20240410,91.57,86.98
20240408,91.73,87.24
20240325,86.18,82.41
20240321,84.92,81.99
20240318,86.47,83.68
20240314,86.16,82.16
20240312,83.66,78.51
20240311,83.44,78.87
20240308,84.29,78.96
20240301,84.82,80.9
20240228,84.08,79.44
20240226,84.01,78.53
20240223,84.18,77.6
20240216,84.88,79.65
20240212,83.88,77.34
20240208,83.01,76.67
20240207,81.18,74.26
20240201,82.2,74.36
20240131,82.98,76.28
20240130,84.14,78.3
20240129,83.99,77.25
20240126,83.34,78.45
20240122,81.7,75.26
20240118,81.04,74.32
20240110,78.46,71.57
20240105,78.31,74.0
20240104,75.79,72.38
20231228,79.04,72.02
20231128,81.66,76.09
20231127,79.49,74.46
20231115,82.4,77.15
20231020,93.72,89.12
20231018,91.99,88.35
20231002,91.21,88.81
20230926,94.46,91.43
20230919,96.11,91.16
20230915,95.55,90.83
20230912,93.58,88.87
20230908,91.85,87.51
20230905,91.25,86.74
20230830,86.62,81.64
20230825,85.42,80.47
20230821,85.44,80.71
20230818,85.92,81.25
20230816,84.49,79.4
20230809,89.31,84.35
20230803,86.19,81.56
20230724,82.53,78.81
20230714,79.9,75.44
20230713,81.31,76.86
20230629,73.86,69.85
20230627,71.88,67.68
20230614,73.39,68.22
20230613,74.24,69.39
20230608,75.88,71.28
20230602,76.0,71.76
20230531,71.98,68.11
20230530,73.38,69.45
20230525,75.66,71.68
20230517,76.98,72.78
20230516,75.15,70.85
20230512,74.54,70.02
20230504,73.0,68.52
20230503,72.91,68.62
20230427,80.11,74.77
20230426,79.19,74.33
20230421,83.36,77.86
20230412,88.31,83.26
20230404,85.7,80.7
20230331,79.19,75.68
20230323,74.31,69.77
20230322,76.08,70.71
20230317,71.03,66.61
20230314,76.77,71.18
20230309,81.0,75.6
20230217,81.97,76.31
20230202,80.57,75.87
20230201,81.61,76.34
20230131,83.42,78.95
20230124,85.25,79.86
20230120,86.96,81.27
20230110,78.4,75.11
20230106,76.41,73.77
20221230,82.82,80.16
20221223,82.45,79.57
20221222,79.58,77.68
20221221,80.25,78.17
20221216,80.2,74.19
